datetime,demand,invoked
2020/12/18(‹à) 08:30,201,0
2020/12/18(‹à) 09:00,204,0
2020/12/18(‹à) 09:30,199,0
2020/12/18(‹à) 10:00,195,0
2020/12/18(‹à) 10:30,190,0
2020/12/18(‹à) 11:00,202,0
2020/12/18(‹à) 11:30,197,0
2020/12/18(‹à) 12:00,209,0
2020/12/18(‹à) 12:30,196,0
2020/12/18(‹à) 13:00,195,0
2020/12/18(‹à) 13:30,191,0
2020/12/18(‹à) 14:00,200,0
2020/12/18(‹à) 14:30,200,0
2020/12/18(‹à) 15:00,198,0
2020/12/18(‹à) 15:30,196,0
2020/12/18(‹à) 16:00,198,0
2020/12/18(‹à) 16:30,199,0
2020/12/18(‹à) 17:00,200,0
2020/12/18(‹à) 17:30,198,0
2020/12/18(‹à) 18:00,200,0
2020/12/18(‹à) 18:30,200,0
2020/12/18(‹à) 19:00,199,0
2020/12/18(‹à) 19:30,204,0
2020/12/18(‹à) 20:00,208,0
2020/12/18(‹à) 20:30,202,0
2020/12/18(‹à) 21:00,185,0
2020/12/18(‹à) 21:30,198,0
2020/12/18(‹à) 22:00,205,0
2020/12/18(‹à) 22:30,200,0
2020/12/18(‹à) 23:00,198,0
2020/12/18(‹à) 23:30,203,0
2020/12/19(“y) 00:00,207,0
2020/12/19(“y) 00:30,197,0
2020/12/19(“y) 01:00,209,0
2020/12/19(“y) 01:30,187,0
2020/12/19(“y) 02:00,207,0
2020/12/19(“y) 02:30,192,0
2020/12/19(“y) 03:00,205,0
2020/12/19(“y) 03:30,204,0
2020/12/19(“y) 04:00,202,0
2020/12/19(“y) 04:30,201,0
2020/12/19(“y) 05:00,195,0
2020/12/19(“y) 05:30,203,0
2020/12/19(“y) 06:00,206,0
2020/12/19(“y) 06:30,198,0
2020/12/19(“y) 07:00,206,0
2020/12/19(“y) 07:30,203,0
2020/12/19(“y) 08:00,195,0
2020/12/19(“y) 08:30,194,0
2020/12/19(“y) 09:00,201,0
2020/12/19(“y) 09:30,203,0
2020/12/19(“y) 10:00,202,0
2020/12/19(“y) 10:30,202,0
2020/12/19(“y) 11:00,204,0
2020/12/19(“y) 11:30,192,0
2020/12/19(“y) 12:00,194,0
2020/12/19(“y) 12:30,195,0
2020/12/19(“y) 13:00,201,0
2020/12/19(“y) 13:30,194,0
2020/12/19(“y) 14:00,204,0
2020/12/19(“y) 14:30,198,0
2020/12/19(“y) 15:00,193,0
2020/12/19(“y) 15:30,203,0
2020/12/19(“y) 16:00,196,0
2020/12/19(“y) 16:30,199,0
2020/12/19(“y) 17:00,201,0
2020/12/19(“y) 17:30,205,0
2020/12/19(“y) 18:00,203,0
2020/12/19(“y) 18:30,198,0
2020/12/19(“y) 19:00,205,0
2020/12/19(“y) 19:30,198,0
2020/12/19(“y) 20:00,198,0
2020/12/19(“y) 20:30,199,0
2020/12/19(“y) 21:00,209,0
2020/12/19(“y) 21:30,213,0
2020/12/19(“y) 22:00,200,0
2020/12/19(“y) 22:30,191,0
2020/12/19(“y) 23:00,205,0
2020/12/19(“y) 23:30,204,0
2020/12/20(“ú) 00:00,209,0
2020/12/20(“ú) 00:30,194,0
2020/12/20(“ú) 01:00,201,0
2020/12/20(“ú) 01:30,202,0
2020/12/20(“ú) 02:00,203,0
2020/12/20(“ú) 02:30,200,0
2020/12/20(“ú) 03:00,210,0
2020/12/20(“ú) 03:30,197,0
2020/12/20(“ú) 04:00,204,0
2020/12/20(“ú) 04:30,199,0
2020/12/20(“ú) 05:00,209,0
2020/12/20(“ú) 05:30,202,0
2020/12/20(“ú) 06:00,207,0
2020/12/20(“ú) 06:30,198,0
2020/12/20(“ú) 07:00,201,0
2020/12/20(“ú) 07:30,207,0
2020/12/20(“ú) 08:00,197,0
2020/12/20(“ú) 08:30,202,0
2020/12/20(“ú) 09:00,196,0
2020/12/20(“ú) 09:30,197,0
2020/12/20(“ú) 10:00,195,0
2020/12/20(“ú) 10:30,205,0
2020/12/20(“ú) 11:00,200,0
2020/12/20(“ú) 11:30,202,0
2020/12/20(“ú) 12:00,197,0
2020/12/20(“ú) 12:30,205,0
2020/12/20(“ú) 13:00,197,0
2020/12/20(“ú) 13:30,204,0
2020/12/20(“ú) 14:00,189,0
2020/12/20(“ú) 14:30,193,0
2020/12/20(“ú) 15:00,204,0
2020/12/20(“ú) 15:30,206,0
2020/12/20(“ú) 16:00,202,0
2020/12/20(“ú) 16:30,205,0
2020/12/20(“ú) 17:00,200,0
2020/12/20(“ú) 17:30,207,0
2020/12/20(“ú) 18:00,200,0
2020/12/20(“ú) 18:30,196,0
2020/12/20(“ú) 19:00,198,0
2020/12/20(“ú) 19:30,203,0
2020/12/20(“ú) 20:00,193,0
2020/12/20(“ú) 20:30,203,0
2020/12/20(“ú) 21:00,203,0
2020/12/20(“ú) 21:30,196,0
2020/12/20(“ú) 22:00,196,0
2020/12/20(“ú) 22:30,198,0
2020/12/20(“ú) 23:00,204,0
2020/12/20(“ú) 23:30,206,0
2020/12/21(ŒŽ) 00:00,201,0
2020/12/21(ŒŽ) 00:30,200,0
2020/12/21(ŒŽ) 01:00,202,0
2020/12/21(ŒŽ) 01:30,200,0
2020/12/21(ŒŽ) 02:00,202,0
2020/12/21(ŒŽ) 02:30,201,0
2020/12/21(ŒŽ) 03:00,190,0
2020/12/21(ŒŽ) 03:30,196,0
2020/12/21(ŒŽ) 04:00,197,0
2020/12/21(ŒŽ) 04:30,205,0
2020/12/21(ŒŽ) 05:00,200,0
2020/12/21(ŒŽ) 05:30,200,0
2020/12/21(ŒŽ) 06:00,201,0
2020/12/21(ŒŽ) 06:30,197,0
2020/12/21(ŒŽ) 07:00,193,0
2020/12/21(ŒŽ) 07:30,194,0
2020/12/21(ŒŽ) 08:00,205,0
2020/12/21(ŒŽ) 08:30,195,0
2020/12/21(ŒŽ) 09:00,196,0
2020/12/21(ŒŽ) 09:30,202,0
2020/12/21(ŒŽ) 10:00,198,0
2020/12/21(ŒŽ) 10:30,200,0
2020/12/21(ŒŽ) 11:00,195,0
2020/12/21(ŒŽ) 11:30,203,0
2020/12/21(ŒŽ) 12:00,205,0
2020/12/21(ŒŽ) 12:30,199,0
2020/12/21(ŒŽ) 13:00,197,0
2020/12/21(ŒŽ) 13:30,198,0
2020/12/21(ŒŽ) 14:00,202,0
2020/12/21(ŒŽ) 14:30,208,0
2020/12/21(ŒŽ) 15:00,199,0
2020/12/21(ŒŽ) 15:30,200,0
2020/12/21(ŒŽ) 16:00,199,0
2020/12/21(ŒŽ) 16:30,209,0
2020/12/21(ŒŽ) 17:00,194,0
2020/12/21(ŒŽ) 17:30,201,0
2020/12/21(ŒŽ) 18:00,205,0
2020/12/21(ŒŽ) 18:30,197,0
2020/12/21(ŒŽ) 19:00,207,0
2020/12/21(ŒŽ) 19:30,192,0
2020/12/21(ŒŽ) 20:00,207,0
2020/12/21(ŒŽ) 20:30,193,0
2020/12/21(ŒŽ) 21:00,191,0
2020/12/21(ŒŽ) 21:30,213,0
2020/12/21(ŒŽ) 22:00,197,0
2020/12/21(ŒŽ) 22:30,199,0
2020/12/21(ŒŽ) 23:00,197,0
2020/12/21(ŒŽ) 23:30,199,0
2020/12/22(‰Î) 00:00,201,0
2020/12/22(‰Î) 00:30,194,0
2020/12/22(‰Î) 01:00,201,0
2020/12/22(‰Î) 01:30,196,0
2020/12/22(‰Î) 02:00,199,0
2020/12/22(‰Î) 02:30,195,0
2020/12/22(‰Î) 03:00,197,0
2020/12/22(‰Î) 03:30,197,0
2020/12/22(‰Î) 04:00,188,0
2020/12/22(‰Î) 04:30,199,0
2020/12/22(‰Î) 05:00,202,0
2020/12/22(‰Î) 05:30,207,0
2020/12/22(‰Î) 06:00,195,0
2020/12/22(‰Î) 06:30,200,0
2020/12/22(‰Î) 07:00,202,0
2020/12/22(‰Î) 07:30,201,0
2020/12/22(‰Î) 08:00,200,0
2020/12/22(‰Î) 08:30,199,0
2020/12/22(‰Î) 09:00,204,0
2020/12/22(‰Î) 09:30,198,0
2020/12/22(‰Î) 10:00,203,0
2020/12/22(‰Î) 10:30,215,0
2020/12/22(‰Î) 11:00,184,0
2020/12/22(‰Î) 11:30,204,0
2020/12/22(‰Î) 12:00,197,0
2020/12/22(‰Î) 12:30,202,0
2020/12/22(‰Î) 13:00,195,0
2020/12/22(‰Î) 13:30,203,0
2020/12/22(‰Î) 14:00,204,0
2020/12/22(‰Î) 14:30,201,0
2020/12/22(‰Î) 15:00,203,0
2020/12/22(‰Î) 15:30,200,0
2020/12/22(‰Î) 16:00,202,0
2020/12/22(‰Î) 16:30,202,0
2020/12/22(‰Î) 17:00,205,0
2020/12/22(‰Î) 17:30,211,0
2020/12/22(‰Î) 18:00,195,0
2020/12/22(‰Î) 18:30,201,0
2020/12/22(‰Î) 19:00,203,0
2020/12/22(‰Î) 19:30,201,0
2020/12/22(‰Î) 20:00,194,0
2020/12/22(‰Î) 20:30,204,0
2020/12/22(‰Î) 21:00,208,0
2020/12/22(‰Î) 21:30,199,0
2020/12/22(‰Î) 22:00,196,0
2020/12/22(‰Î) 22:30,203,0
2020/12/22(‰Î) 23:00,203,0
2020/12/22(‰Î) 23:30,203,0
2020/12/23(…) 00:00,192,0
2020/12/23(…) 00:30,200,0
2020/12/23(…) 01:00,208,0
2020/12/23(…) 01:30,202,0
2020/12/23(…) 02:00,199,0
2020/12/23(…) 02:30,202,0
2020/12/23(…) 03:00,199,0
2020/12/23(…) 03:30,203,0
2020/12/23(…) 04:00,194,0
2020/12/23(…) 04:30,196,0
2020/12/23(…) 05:00,198,0
2020/12/23(…) 05:30,190,0
2020/12/23(…) 06:00,198,0
2020/12/23(…) 06:30,205,0
2020/12/23(…) 07:00,202,0
2020/12/23(…) 07:30,203,0
2020/12/23(…) 08:00,194,0
2020/12/23(…) 08:30,200,0
2020/12/23(…) 09:00,192,0
2020/12/23(…) 09:30,199,0
2020/12/23(…) 10:00,203,0
2020/12/23(…) 10:30,204,0
2020/12/23(…) 11:00,196,0
2020/12/23(…) 11:30,202,0
2020/12/23(…) 12:00,202,0
2020/12/23(…) 12:30,198,0
2020/12/23(…) 13:00,193,0
2020/12/23(…) 13:30,197,0
2020/12/23(…) 14:00,206,0
2020/12/23(…) 14:30,202,0
2020/12/23(…) 15:00,206,0
2020/12/23(…) 15:30,194,0
2020/12/23(…) 16:00,198,0
2020/12/23(…) 16:30,200,0
2020/12/23(…) 17:00,201,0
2020/12/23(…) 17:30,200,0
2020/12/23(…) 18:00,196,0
2020/12/23(…) 18:30,206,0
2020/12/23(…) 19:00,201,0
2020/12/23(…) 19:30,199,0
2020/12/23(…) 20:00,200,0
2020/12/23(…) 20:30,195,0
2020/12/23(…) 21:00,197,0
2020/12/23(…) 21:30,200,0
2020/12/23(…) 22:00,204,0
2020/12/23(…) 22:30,192,0
2020/12/23(…) 23:00,202,0
2020/12/23(…) 23:30,203,0
2020/12/24(–Ø) 00:00,200,0
2020/12/24(–Ø) 00:30,196,0
2020/12/24(–Ø) 01:00,194,0
2020/12/24(–Ø) 01:30,188,0
2020/12/24(–Ø) 02:00,195,0
2020/12/24(–Ø) 02:30,203,0
2020/12/24(–Ø) 03:00,194,0
2020/12/24(–Ø) 03:30,203,0
2020/12/24(–Ø) 04:00,195,0
2020/12/24(–Ø) 04:30,202,0
2020/12/24(–Ø) 05:00,199,0
2020/12/24(–Ø) 05:30,202,0
2020/12/24(–Ø) 06:00,207,0
2020/12/24(–Ø) 06:30,203,0
2020/12/24(–Ø) 07:00,196,0
2020/12/24(–Ø) 07:30,204,0
2020/12/24(–Ø) 08:00,206,0
2020/12/24(–Ø) 08:30,201,0
2020/12/24(–Ø) 09:00,200,0
2020/12/24(–Ø) 09:30,198,0
2020/12/24(–Ø) 10:00,202,0
2020/12/24(–Ø) 10:30,198,0
2020/12/24(–Ø) 11:00,193,0
2020/12/24(–Ø) 11:30,197,0
2020/12/24(–Ø) 12:00,204,0
2020/12/24(–Ø) 12:30,198,0
2020/12/24(–Ø) 13:00,199,0
2020/12/24(–Ø) 13:30,199,0
2020/12/24(–Ø) 14:00,197,0
2020/12/24(–Ø) 14:30,201,0
2020/12/24(–Ø) 15:00,209,0
2020/12/24(–Ø) 15:30,195,0
2020/12/24(–Ø) 16:00,200,0
2020/12/24(–Ø) 16:30,204,0
2020/12/24(–Ø) 17:00,205,0
2020/12/24(–Ø) 17:30,200,0
2020/12/24(–Ø) 18:00,199,0
2020/12/24(–Ø) 18:30,206,0
2020/12/24(–Ø) 19:00,201,0
2020/12/24(–Ø) 19:30,203,0
2020/12/24(–Ø) 20:00,204,0
2020/12/24(–Ø) 20:30,205,0
2020/12/24(–Ø) 21:00,197,0
2020/12/24(–Ø) 21:30,199,0
2020/12/24(–Ø) 22:00,202,0
2020/12/24(–Ø) 22:30,192,0
2020/12/24(–Ø) 23:00,201,0
2020/12/24(–Ø) 23:30,198,0
2020/12/25(‹à) 00:00,205,0
2020/12/25(‹à) 00:30,200,0
2020/12/25(‹à) 01:00,204,0
2020/12/25(‹à) 01:30,197,0
2020/12/25(‹à) 02:00,194,0
2020/12/25(‹à) 02:30,195,0
2020/12/25(‹à) 03:00,203,0
2020/12/25(‹à) 03:30,205,0
2020/12/25(‹à) 04:00,197,0
2020/12/25(‹à) 04:30,194,0
2020/12/25(‹à) 05:00,205,0
2020/12/25(‹à) 05:30,198,0
2020/12/25(‹à) 06:00,201,0
2020/12/25(‹à) 06:30,202,0
2020/12/25(‹à) 07:00,207,0
2020/12/25(‹à) 07:30,192,0
2020/12/25(‹à) 08:00,203,0
2020/12/25(‹à) 08:30,195,0
2020/12/25(‹à) 09:00,196,0
2020/12/25(‹à) 09:30,203,0
2020/12/25(‹à) 10:00,207,0
2020/12/25(‹à) 10:30,204,0
2020/12/25(‹à) 11:00,209,0
2020/12/25(‹à) 11:30,196,0
2020/12/25(‹à) 12:00,201,0
2020/12/25(‹à) 12:30,189,0
2020/12/25(‹à) 13:00,187,0
2020/12/25(‹à) 13:30,199,0
2020/12/25(‹à) 14:00,210,0
2020/12/25(‹à) 14:30,196,0
2020/12/25(‹à) 15:00,202,0
2020/12/25(‹à) 15:30,193,0
2020/12/25(‹à) 16:00,192,0
2020/12/25(‹à) 16:30,207,0
2020/12/25(‹à) 17:00,191,0
2020/12/25(‹à) 17:30,211,0
2020/12/25(‹à) 18:00,205,0
2020/12/25(‹à) 18:30,199,0
2020/12/25(‹à) 19:00,204,0
2020/12/25(‹à) 19:30,190,0
2020/12/25(‹à) 20:00,195,0
2020/12/25(‹à) 20:30,205,0
2020/12/25(‹à) 21:00,201,0
2020/12/25(‹à) 21:30,197,0
2020/12/25(‹à) 22:00,202,0
2020/12/25(‹à) 22:30,195,0
2020/12/25(‹à) 23:00,202,0
2020/12/25(‹à) 23:30,196,0
2020/12/26(“y) 00:00,201,0
2020/12/26(“y) 00:30,201,0
2020/12/26(“y) 01:00,203,0
2020/12/26(“y) 01:30,204,0
2020/12/26(“y) 02:00,204,0
2020/12/26(“y) 02:30,199,0
2020/12/26(“y) 03:00,200,0
2020/12/26(“y) 03:30,207,0
2020/12/26(“y) 04:00,197,0
2020/12/26(“y) 04:30,192,0
2020/12/26(“y) 05:00,196,0
2020/12/26(“y) 05:30,202,0
2020/12/26(“y) 06:00,196,0
2020/12/26(“y) 06:30,196,0
2020/12/26(“y) 07:00,199,0
2020/12/26(“y) 07:30,207,0
2020/12/26(“y) 08:00,201,0
2020/12/26(“y) 08:30,210,0
2020/12/26(“y) 09:00,196,0
2020/12/26(“y) 09:30,200,0
2020/12/26(“y) 10:00,197,0
2020/12/26(“y) 10:30,203,0
2020/12/26(“y) 11:00,199,0
2020/12/26(“y) 11:30,201,0
2020/12/26(“y) 12:00,202,0
2020/12/26(“y) 12:30,204,0
2020/12/26(“y) 13:00,208,0
2020/12/26(“y) 13:30,196,0
2020/12/26(“y) 14:00,203,0
2020/12/26(“y) 14:30,212,0
2020/12/26(“y) 15:00,201,0
2020/12/26(“y) 15:30,195,0
2020/12/26(“y) 16:00,203,0
2020/12/26(“y) 16:30,202,0
2020/12/26(“y) 17:00,200,0
2020/12/26(“y) 17:30,200,0
2020/12/26(“y) 18:00,198,0
2020/12/26(“y) 18:30,196,0
2020/12/26(“y) 19:00,199,0
2020/12/26(“y) 19:30,206,0
2020/12/26(“y) 20:00,207,0
2020/12/26(“y) 20:30,200,0
2020/12/26(“y) 21:00,201,0
2020/12/26(“y) 21:30,201,0
2020/12/26(“y) 22:00,205,0
2020/12/26(“y) 22:30,197,0
2020/12/26(“y) 23:00,195,0
2020/12/26(“y) 23:30,198,0
2020/12/27(“ú) 00:00,200,0
2020/12/27(“ú) 00:30,194,0
2020/12/27(“ú) 01:00,202,0
2020/12/27(“ú) 01:30,204,0
2020/12/27(“ú) 02:00,197,0
2020/12/27(“ú) 02:30,197,0
2020/12/27(“ú) 03:00,201,0
2020/12/27(“ú) 03:30,200,0
2020/12/27(“ú) 04:00,193,0
2020/12/27(“ú) 04:30,195,0
2020/12/27(“ú) 05:00,203,0
2020/12/27(“ú) 05:30,203,0
2020/12/27(“ú) 06:00,199,0
2020/12/27(“ú) 06:30,201,0
2020/12/27(“ú) 07:00,197,0
2020/12/27(“ú) 07:30,197,0
2020/12/27(“ú) 08:00,200,0
2020/12/27(“ú) 08:30,201,0
2020/12/27(“ú) 09:00,204,0
2020/12/27(“ú) 09:30,196,0
2020/12/27(“ú) 10:00,207,0
2020/12/27(“ú) 10:30,199,0
2020/12/27(“ú) 11:00,199,0
2020/12/27(“ú) 11:30,188,0
2020/12/27(“ú) 12:00,205,0
2020/12/27(“ú) 12:30,202,0
2020/12/27(“ú) 13:00,206,0
2020/12/27(“ú) 13:30,202,0
2020/12/27(“ú) 14:00,204,0
2020/12/27(“ú) 14:30,202,0
2020/12/27(“ú) 15:00,200,0
2020/12/27(“ú) 15:30,200,0
2020/12/27(“ú) 16:00,194,0
2020/12/27(“ú) 16:30,200,0
2020/12/27(“ú) 17:00,202,0
2020/12/27(“ú) 17:30,195,0
2020/12/27(“ú) 18:00,194,0
2020/12/27(“ú) 18:30,197,0
2020/12/27(“ú) 19:00,210,0
2020/12/27(“ú) 19:30,206,0
2020/12/27(“ú) 20:00,207,0
2020/12/27(“ú) 20:30,203,0
2020/12/27(“ú) 21:00,194,0
2020/12/27(“ú) 21:30,199,0
2020/12/27(“ú) 22:00,207,0
2020/12/27(“ú) 22:30,202,0
2020/12/27(“ú) 23:00,192,0
2020/12/27(“ú) 23:30,196,0
2020/12/28(ŒŽ) 00:00,199,0
2020/12/28(ŒŽ) 00:30,198,0
2020/12/28(ŒŽ) 01:00,198,0
2020/12/28(ŒŽ) 01:30,203,0
2020/12/28(ŒŽ) 02:00,211,0
2020/12/28(ŒŽ) 02:30,204,0
2020/12/28(ŒŽ) 03:00,197,0
2020/12/28(ŒŽ) 03:30,200,0
2020/12/28(ŒŽ) 04:00,199,0
2020/12/28(ŒŽ) 04:30,198,0
2020/12/28(ŒŽ) 05:00,196,0
2020/12/28(ŒŽ) 05:30,208,0
2020/12/28(ŒŽ) 06:00,196,0
2020/12/28(ŒŽ) 06:30,202,0
2020/12/28(ŒŽ) 07:00,197,0
2020/12/28(ŒŽ) 07:30,193,0
2020/12/28(ŒŽ) 08:00,202,0
2020/12/28(ŒŽ) 08:30,203,0
2020/12/28(ŒŽ) 09:00,196,0
2020/12/28(ŒŽ) 09:30,201,0
2020/12/28(ŒŽ) 10:00,203,0
2020/12/28(ŒŽ) 10:30,192,0
2020/12/28(ŒŽ) 11:00,198,0
2020/12/28(ŒŽ) 11:30,193,0
2020/12/28(ŒŽ) 12:00,203,0
2020/12/28(ŒŽ) 12:30,202,0
2020/12/28(ŒŽ) 13:00,198,0
2020/12/28(ŒŽ) 13:30,193,0
2020/12/28(ŒŽ) 14:00,204,0
2020/12/28(ŒŽ) 14:30,201,0
2020/12/28(ŒŽ) 15:00,209,0
2020/12/28(ŒŽ) 15:30,199,0
2020/12/28(ŒŽ) 16:00,197,0
2020/12/28(ŒŽ) 16:30,202,0
2020/12/28(ŒŽ) 17:00,200,0
2020/12/28(ŒŽ) 17:30,210,0
2020/12/28(ŒŽ) 18:00,196,0
2020/12/28(ŒŽ) 18:30,202,0
2020/12/28(ŒŽ) 19:00,196,0
2020/12/28(ŒŽ) 19:30,195,0
2020/12/28(ŒŽ) 20:00,207,0
2020/12/28(ŒŽ) 20:30,197,0
2020/12/28(ŒŽ) 21:00,205,0
2020/12/28(ŒŽ) 21:30,204,0
2020/12/28(ŒŽ) 22:00,200,0
2020/12/28(ŒŽ) 22:30,213,0
2020/12/28(ŒŽ) 23:00,204,0
2020/12/28(ŒŽ) 23:30,196,0
2020/12/29(‰Î) 00:00,200,0
2020/12/29(‰Î) 00:30,202,0
2020/12/29(‰Î) 01:00,192,0
2020/12/29(‰Î) 01:30,199,0
2020/12/29(‰Î) 02:00,199,0
2020/12/29(‰Î) 02:30,201,0
2020/12/29(‰Î) 03:00,198,0
2020/12/29(‰Î) 03:30,198,0
2020/12/29(‰Î) 04:00,209,0
2020/12/29(‰Î) 04:30,201,0
2020/12/29(‰Î) 05:00,201,0
2020/12/29(‰Î) 05:30,210,0
2020/12/29(‰Î) 06:00,197,0
2020/12/29(‰Î) 06:30,199,0
2020/12/29(‰Î) 07:00,202,0
2020/12/29(‰Î) 07:30,199,0
2020/12/29(‰Î) 08:00,195,0
2020/12/29(‰Î) 08:30,191,0
2020/12/29(‰Î) 09:00,204,0
2020/12/29(‰Î) 09:30,201,0
2020/12/29(‰Î) 10:00,198,0
2020/12/29(‰Î) 10:30,200,0
2020/12/29(‰Î) 11:00,204,0
2020/12/29(‰Î) 11:30,195,0
2020/12/29(‰Î) 12:00,202,0
2020/12/29(‰Î) 12:30,203,0
2020/12/29(‰Î) 13:00,195,0
2020/12/29(‰Î) 13:30,209,0
2020/12/29(‰Î) 14:00,208,0
2020/12/29(‰Î) 14:30,194,0
2020/12/29(‰Î) 15:00,205,0
2020/12/29(‰Î) 15:30,203,0
2020/12/29(‰Î) 16:00,199,0
2020/12/29(‰Î) 16:30,204,0
2020/12/29(‰Î) 17:00,197,0
2020/12/29(‰Î) 17:30,200,0
2020/12/29(‰Î) 18:00,198,0
2020/12/29(‰Î) 18:30,203,0
2020/12/29(‰Î) 19:00,195,0
2020/12/29(‰Î) 19:30,205,0
2020/12/29(‰Î) 20:00,204,0
2020/12/29(‰Î) 20:30,204,0
2020/12/29(‰Î) 21:00,204,0
2020/12/29(‰Î) 21:30,195,0
2020/12/29(‰Î) 22:00,197,0
2020/12/29(‰Î) 22:30,201,0
2020/12/29(‰Î) 23:00,201,0
2020/12/29(‰Î) 23:30,200,0
2020/12/30(…) 00:00,207,0
2020/12/30(…) 00:30,199,0
2020/12/30(…) 01:00,198,0
2020/12/30(…) 01:30,201,0
2020/12/30(…) 02:00,196,0
2020/12/30(…) 02:30,198,0
2020/12/30(…) 03:00,193,0
2020/12/30(…) 03:30,206,0
2020/12/30(…) 04:00,206,0
2020/12/30(…) 04:30,197,0
2020/12/30(…) 05:00,189,0
2020/12/30(…) 05:30,198,0
2020/12/30(…) 06:00,199,0
2020/12/30(…) 06:30,206,0
2020/12/30(…) 07:00,190,0
2020/12/30(…) 07:30,196,0
2020/12/30(…) 08:00,201,0
2020/12/30(…) 08:30,200,0
2020/12/30(…) 09:00,203,0
2020/12/30(…) 09:30,198,0
2020/12/30(…) 10:00,190,0
2020/12/30(…) 10:30,198,0
2020/12/30(…) 11:00,193,0
2020/12/30(…) 11:30,198,0
2020/12/30(…) 12:00,197,0
2020/12/30(…) 12:30,198,0
2020/12/30(…) 13:00,199,0
2020/12/30(…) 13:30,213,0
2020/12/30(…) 14:00,201,0
2020/12/30(…) 14:30,200,0
2020/12/30(…) 15:00,203,0
2020/12/30(…) 15:30,199,0
2020/12/30(…) 16:00,209,0
2020/12/30(…) 16:30,203,0
2020/12/30(…) 17:00,199,0
2020/12/30(…) 17:30,207,0
2020/12/30(…) 18:00,194,0
2020/12/30(…) 18:30,200,0
2020/12/30(…) 19:00,198,0
2020/12/30(…) 19:30,203,0
2020/12/30(…) 20:00,197,0
2020/12/30(…) 20:30,205,0
2020/12/30(…) 21:00,192,0
2020/12/30(…) 21:30,193,0
2020/12/30(…) 22:00,190,0
2020/12/30(…) 22:30,208,0
2020/12/30(…) 23:00,206,0
2020/12/30(…) 23:30,204,0
2020/12/31(–Ø) 00:00,198,0
2020/12/31(–Ø) 00:30,198,0
2020/12/31(–Ø) 01:00,206,0
2020/12/31(–Ø) 01:30,198,0
2020/12/31(–Ø) 02:00,206,0
2020/12/31(–Ø) 02:30,207,0
2020/12/31(–Ø) 03:00,197,0
2020/12/31(–Ø) 03:30,206,0
2020/12/31(–Ø) 04:00,210,0
2020/12/31(–Ø) 04:30,195,0
2020/12/31(–Ø) 05:00,196,0
2020/12/31(–Ø) 05:30,199,0
2020/12/31(–Ø) 06:00,209,0
2020/12/31(–Ø) 06:30,197,0
2020/12/31(–Ø) 07:00,200,0
2020/12/31(–Ø) 07:30,198,0
2020/12/31(–Ø) 08:00,212,0
2020/12/31(–Ø) 08:30,191,0
2020/12/31(–Ø) 09:00,195,0
2020/12/31(–Ø) 09:30,204,0
2020/12/31(–Ø) 10:00,211,0
2020/12/31(–Ø) 10:30,196,0
2020/12/31(–Ø) 11:00,200,0
2020/12/31(–Ø) 11:30,204,0
2020/12/31(–Ø) 12:00,207,0
2020/12/31(–Ø) 12:30,203,0
2020/12/31(–Ø) 13:00,195,0
2020/12/31(–Ø) 13:30,202,0
2020/12/31(–Ø) 14:00,205,0
2020/12/31(–Ø) 14:30,204,0
2020/12/31(–Ø) 15:00,198,0
2020/12/31(–Ø) 15:30,196,0
2020/12/31(–Ø) 16:00,199,0
2020/12/31(–Ø) 16:30,200,0
2020/12/31(–Ø) 17:00,197,0
2020/12/31(–Ø) 17:30,197,0
2020/12/31(–Ø) 18:00,202,0
2020/12/31(–Ø) 18:30,200,0
2020/12/31(–Ø) 19:00,203,0
2020/12/31(–Ø) 19:30,208,0
2020/12/31(–Ø) 20:00,202,0
2020/12/31(–Ø) 20:30,200,0
2020/12/31(–Ø) 21:00,197,0
2020/12/31(–Ø) 21:30,196,0
2020/12/31(–Ø) 22:00,206,0
2020/12/31(–Ø) 22:30,206,0
2020/12/31(–Ø) 23:00,206,0
2020/12/31(–Ø) 23:30,199,0
2021/01/01(‹à) 00:00,189,0
2021/01/01(‹à) 00:30,204,0
2021/01/01(‹à) 01:00,210,0
2021/01/01(‹à) 01:30,201,0
2021/01/01(‹à) 02:00,194,0
2021/01/01(‹à) 02:30,198,0
2021/01/01(‹à) 03:00,200,0
2021/01/01(‹à) 03:30,200,0
2021/01/01(‹à) 04:00,205,0
2021/01/01(‹à) 04:30,203,0
2021/01/01(‹à) 05:00,188,0
2021/01/01(‹à) 05:30,196,0
2021/01/01(‹à) 06:00,200,0
2021/01/01(‹à) 06:30,206,0
2021/01/01(‹à) 07:00,204,0
2021/01/01(‹à) 07:30,196,0
2021/01/01(‹à) 08:00,192,0
2021/01/01(‹à) 08:30,208,0
2021/01/01(‹à) 09:00,191,0
2021/01/01(‹à) 09:30,196,0
2021/01/01(‹à) 10:00,209,0
2021/01/01(‹à) 10:30,203,0
2021/01/01(‹à) 11:00,206,0
2021/01/01(‹à) 11:30,200,0
2021/01/01(‹à) 12:00,192,0
2021/01/01(‹à) 12:30,207,0
2021/01/01(‹à) 13:00,206,0
2021/01/01(‹à) 13:30,195,0
2021/01/01(‹à) 14:00,198,0
2021/01/01(‹à) 14:30,199,0
2021/01/01(‹à) 15:00,197,0
2021/01/01(‹à) 15:30,203,0
2021/01/01(‹à) 16:00,207,0
2021/01/01(‹à) 16:30,194,0
